ticket_id,title,description,repeat_steps,title_processed,steps_processed,desc_processed,enhanced_text,hardware_module,platform_count,procedure_count,sequence_complexity
MTK-2042,Error: SRAM parity error - ro.vendor.mediatek,The display module on ro.mediatek.platform encountered a refresh rate switching error during routine testing. Logs suggest a hardware exception.,flash firmware → enter bootloader → reboot device,"{'text': 'error error_error parity platform_ro.vendor.mediatek sram', 'platforms': ['ro.vendor.mediatek'], 'codes': [], 'hw_module': 'unknown', 'tech_keywords': ['error_error']}","{'text': 'bootloader device enter firmware flash proc_reboot reboot', 'procedures': ['proc_reboot'], 'sequence_length': 2}","{'text': 'display encounter error error_encountered error_error error_exception exception hardware log module module_hardware platform_ro.mediatek.platform rate refresh routine suggest switch testing', 'platforms': ['ro.mediatek.platform'], 'codes': [], 'hw_module': 'hardware', 'tech_keywords': ['error_encountered', 'error_error', 'error_exception'], 'token_count': 18}",[TITLE] error error_error parity platform_ro.vendor.mediatek sram [STEPS] bootloader device enter firmware flash proc_reboot reboot [DESC] display encounter error error_encountered error_error error_exception exception hardware log module module_hardware platform_ro.mediatek.platform rate refresh routine suggest switch testing [PLATFORM] ro.vendor.mediatek [SEQ_LEN] 2,unknown,1,1,2
MTK-2043,MTK: APMCU hang : ro.board.platform,The modem module on ro.product.board encountered a antenna tuning failure during routine testing. Logs suggest a hardware exception.,run logcat → reboot device → connect to adb,"{'text': 'apmcu hang module_ro.board.platform mtk platform_ro.board.platform tech_mtk', 'platforms': ['ro.board.platform'], 'codes': [], 'hw_module': 'ro.board.platform', 'tech_keywords': ['tech_mtk']}","{'text': 'adb connect device logcat proc_reboot proc_run logcat reboot run to', 'procedures': ['proc_reboot', 'proc_run logcat'], 'sequence_length': 2}","{'text': 'antenna encounter error_encountered error_exception error_failure exception failure hardware log modem module module_ro.product.board platform_ro.product.board routine suggest testing tune', 'platforms': ['ro.product.board'], 'codes': [], 'hw_module': 'ro.product.board', 'tech_keywords': ['error_failure', 'error_encountered', 'error_exception'], 'token_count': 17}",[TITLE] apmcu hang module_ro.board.platform mtk platform_ro.board.platform tech_mtk [STEPS] adb connect device logcat proc_reboot proc_run logcat reboot run to [DESC] antenna encounter error_encountered error_exception error_failure exception failure hardware log modem module module_ro.product.board platform_ro.product.board routine suggest testing tune [MODULE] ro.board.platform [PLATFORM] ro.board.platform [SEQ_LEN] 2,ro.board.platform,1,2,2
MTK-2044,Critical Failure: step counter - MTK Flag: ro.mediatek.platform,The touchscreen module on ro.board.platform encountered a multi-touch tracking error during routine testing. Logs suggest a hardware exception.,enable developer mode → connect to adb → run logcat,"{'text': 'counter critical error_failure failure flag mtk platform_ro.mediatek.platform step tech_mtk', 'platforms': ['ro.mediatek.platform'], 'codes': [], 'hw_module': 'unknown', 'tech_keywords': ['error_failure', 'tech_mtk']}","{'text': 'adb connect developer enable logcat mode proc_run logcat run to', 'procedures': ['proc_run logcat'], 'sequence_length': 2}","{'text': 'encounter error error_encountered error_error error_exception exception hardware log module module_ro.board.platform multi platform_ro.board.platform routine suggest testing touch touchscreen tracking', 'platforms': ['ro.board.platform'], 'codes': [], 'hw_module': 'ro.board.platform', 'tech_keywords': ['error_encountered', 'error_error', 'error_exception'], 'token_count': 18}",[TITLE] counter critical error_failure failure flag mtk platform_ro.mediatek.platform step tech_mtk [STEPS] adb connect developer enable logcat mode proc_run logcat run to [DESC] encounter error error_encountered error_error error_exception exception hardware log module module_ro.board.platform multi platform_ro.board.platform routine suggest testing touch touchscreen tracking [PLATFORM] ro.mediatek.platform [SEQ_LEN] 2,unknown,1,1,2
MTK-2045,MTK: DRAMC exception,The wifi module on ro.product.board encountered a roaming handoff failure during routine testing. Logs suggest a hardware exception.,reboot device → flash firmware → enable developer mode,"{'text': 'dramc error_exception exception mtk tech_mtk', 'platforms': [], 'codes': [], 'hw_module': 'unknown', 'tech_keywords': ['tech_mtk', 'error_exception']}","{'text': 'developer device enable firmware flash mode proc_reboot reboot', 'procedures': ['proc_reboot'], 'sequence_length': 2}","{'text': 'encounter error_encountered error_exception error_failure exception failure handoff hardware log module module_ro.product.board platform_ro.product.board roam routine suggest tech_wifi testing wifi', 'platforms': ['ro.product.board'], 'codes': [], 'hw_module': 'ro.product.board', 'tech_keywords': ['error_failure', 'error_encountered', 'tech_wifi', 'error_exception'], 'token_count': 18}",[TITLE] dramc error_exception exception mtk tech_mtk [STEPS] developer device enable firmware flash mode proc_reboot reboot [DESC] encounter error_encountered error_exception error_failure exception failure handoff hardware log module module_ro.product.board platform_ro.product.board roam routine suggest tech_wifi testing wifi [SEQ_LEN] 2,unknown,0,1,2
MTK-2046,Error: PCM underrun - ro.board.platform,The bluetooth module on ro.mediatek.platform encountered a profile switching hang during routine testing. Logs suggest a hardware exception.,connect to adb → enter bootloader → flash firmware,"{'text': 'error error_error module_ro.board.platform pcm platform_ro.board.platform underrun', 'platforms': ['ro.board.platform'], 'codes': [], 'hw_module': 'ro.board.platform', 'tech_keywords': ['error_error']}","{'text': 'adb bootloader connect enter firmware flash to', 'procedures': [], 'sequence_length': 2}","{'text': 'bluetooth encounter error_encountered error_exception exception hang hardware log module module_hardware platform_ro.mediatek.platform profile routine suggest switch testing', 'platforms': ['ro.mediatek.platform'], 'codes': [], 'hw_module': 'hardware', 'tech_keywords': ['error_encountered', 'error_exception'], 'token_count': 16}",[TITLE] error error_error module_ro.board.platform pcm platform_ro.board.platform underrun [STEPS] adb bootloader connect enter firmware flash to [DESC] bluetooth encounter error_encountered error_exception exception hang hardware log module module_hardware platform_ro.mediatek.platform profile routine suggest switch testing [MODULE] ro.board.platform [PLATFORM] ro.board.platform [SEQ_LEN] 2,ro.board.platform,1,0,2
MTK-2047,MTK Crash Log - modem,The camera module on ro.product.board encountered a exposure metering failure during routine testing. Logs suggest a hardware exception.,flash firmware → run logcat → reboot device,"{'text': 'crash log modem mtk tech_mtk', 'platforms': [], 'codes': [], 'hw_module': 'unknown', 'tech_keywords': ['tech_mtk']}","{'text': 'device firmware flash logcat proc_reboot proc_run logcat reboot run', 'procedures': ['proc_reboot', 'proc_run logcat'], 'sequence_length': 2}","{'text': 'camera encounter error_encountered error_exception error_failure exception exposure failure hardware log metering module module_ro.product.board platform_ro.product.board routine suggest testing', 'platforms': ['ro.product.board'], 'codes': [], 'hw_module': 'ro.product.board', 'tech_keywords': ['error_failure', 'error_encountered', 'error_exception'], 'token_count': 17}",[TITLE] crash log modem mtk tech_mtk [STEPS] device firmware flash logcat proc_reboot proc_run logcat reboot run [DESC] camera encounter error_encountered error_exception error_failure exception exposure failure hardware log metering module module_ro.product.board platform_ro.product.board routine suggest testing [SEQ_LEN] 2,unknown,0,2,2
MTK-2048,MTK: SPM timeout : ro.vendor.mediatek,The audio module on ro.board.platform encountered a echo cancellation timeout during routine testing. Logs suggest a hardware exception.,run logcat → enable developer mode → connect to adb,"{'text': 'mtk platform_ro.vendor.mediatek spm tech_mtk timeout', 'platforms': ['ro.vendor.mediatek'], 'codes': [], 'hw_module': 'unknown', 'tech_keywords': ['tech_mtk']}","{'text': 'adb connect developer enable logcat mode proc_run logcat run to', 'procedures': ['proc_run logcat'], 'sequence_length': 2}","{'text': 'audio cancellation echo encounter error_encountered error_exception exception hardware log module module_ro.board.platform platform_ro.board.platform routine suggest testing timeout', 'platforms': ['ro.board.platform'], 'codes': [], 'hw_module': 'ro.board.platform', 'tech_keywords': ['error_encountered', 'error_exception'], 'token_count': 16}",[TITLE] mtk platform_ro.vendor.mediatek spm tech_mtk timeout [STEPS] adb connect developer enable logcat mode proc_run logcat run to [DESC] audio cancellation echo encounter error_encountered error_exception exception hardware log module module_ro.board.platform platform_ro.board.platform routine suggest testing timeout [PLATFORM] ro.vendor.mediatek [SEQ_LEN] 2,unknown,1,1,2
MTK-2049,Critical Failure: heart rate - MTK Flag: ro.mediatek.platform,The display module on ro.product.board encountered a adaptive brightness failure during routine testing. Logs suggest a hardware exception.,enable developer mode → reboot device → flash firmware,"{'text': 'critical error_failure failure flag heart mtk platform_ro.mediatek.platform rate tech_mtk', 'platforms': ['ro.mediatek.platform'], 'codes': [], 'hw_module': 'unknown', 'tech_keywords': ['error_failure', 'tech_mtk']}","{'text': 'developer device enable firmware flash mode proc_reboot reboot', 'procedures': ['proc_reboot'], 'sequence_length': 2}","{'text': 'adaptive brightness display encounter error_encountered error_exception error_failure exception failure hardware log module module_ro.product.board platform_ro.product.board routine suggest testing', 'platforms': ['ro.product.board'], 'codes': [], 'hw_module': 'ro.product.board', 'tech_keywords': ['error_failure', 'error_encountered', 'error_exception'], 'token_count': 17}",[TITLE] critical error_failure failure flag heart mtk platform_ro.mediatek.platform rate tech_mtk [STEPS] developer device enable firmware flash mode proc_reboot reboot [DESC] adaptive brightness display encounter error_encountered error_exception error_failure exception failure hardware log module module_ro.product.board platform_ro.product.board routine suggest testing [PLATFORM] ro.mediatek.platform [SEQ_LEN] 2,unknown,1,1,2
MTK-2050,Error: MIPI CSI timeout - ro.board.platform,The modem module on ro.mediatek.platform encountered a VoLTE setup failure during routine testing. Logs suggest a hardware exception.,flash firmware → connect to adb → run logcat,"{'text': 'csi error error_error mipi module_ro.board.platform platform_ro.board.platform timeout', 'platforms': ['ro.board.platform'], 'codes': [], 'hw_module': 'ro.board.platform', 'tech_keywords': ['error_error']}","{'text': 'adb connect firmware flash logcat proc_run logcat run to', 'procedures': ['proc_run logcat'], 'sequence_length': 2}","{'text': 'encounter error_encountered error_exception error_failure exception failure hardware log modem module module_hardware platform_ro.mediatek.platform routine setup suggest testing volte', 'platforms': ['ro.mediatek.platform'], 'codes': [], 'hw_module': 'hardware', 'tech_keywords': ['error_failure', 'error_encountered', 'error_exception'], 'token_count': 17}",[TITLE] csi error error_error mipi module_ro.board.platform platform_ro.board.platform timeout [STEPS] adb connect firmware flash logcat proc_run logcat run to [DESC] encounter error_encountered error_exception error_failure exception failure hardware log modem module module_hardware platform_ro.mediatek.platform routine setup suggest testing volte [MODULE] ro.board.platform [PLATFORM] ro.board.platform [SEQ_LEN] 2,ro.board.platform,1,1,2
MTK-2051,MTK: GCE timeout : ro.product.board,The touchscreen module on ro.board.platform encountered a stylus detection error during routine testing. Logs suggest a hardware exception.,reboot device → run logcat → enable developer mode,"{'text': 'gce module_ro.product.board mtk platform_ro.product.board tech_mtk timeout', 'platforms': ['ro.product.board'], 'codes': [], 'hw_module': 'ro.product.board', 'tech_keywords': ['tech_mtk']}","{'text': 'developer device enable logcat mode proc_reboot proc_run logcat reboot run', 'procedures': ['proc_reboot', 'proc_run logcat'], 'sequence_length': 2}","{'text': 'detection encounter error error_encountered error_error error_exception exception hardware log module module_ro.board.platform platform_ro.board.platform routine stylus suggest testing touchscreen', 'platforms': ['ro.board.platform'], 'codes': [], 'hw_module': 'ro.board.platform', 'tech_keywords': ['error_encountered', 'error_error', 'error_exception'], 'token_count': 17}",[TITLE] gce module_ro.product.board mtk platform_ro.product.board tech_mtk timeout [STEPS] developer device enable logcat mode proc_reboot proc_run logcat reboot run [DESC] detection encounter error error_encountered error_error error_exception exception hardware log module module_ro.board.platform platform_ro.board.platform routine stylus suggest testing touchscreen [MODULE] ro.product.board [PLATFORM] ro.product.board [SEQ_LEN] 2,ro.product.board,1,2,2
MTK-2052,MTK Crash Log - thermal,The wifi module on ro.mediatek.platform encountered a mesh networking failure during routine testing. Logs suggest a hardware exception.,connect to adb → enable developer mode → flash firmware,"{'text': 'crash log mtk tech_mtk thermal', 'platforms': [], 'codes': [], 'hw_module': 'unknown', 'tech_keywords': ['tech_mtk']}","{'text': 'adb connect developer enable firmware flash mode to', 'procedures': [], 'sequence_length': 2}","{'text': 'encounter error_encountered error_exception error_failure exception failure hardware log mesh module module_hardware networking platform_ro.mediatek.platform routine suggest tech_wifi testing wifi', 'platforms': ['ro.mediatek.platform'], 'codes': [], 'hw_module': 'hardware', 'tech_keywords': ['error_failure', 'error_encountered', 'tech_wifi', 'error_exception'], 'token_count': 18}",[TITLE] crash log mtk tech_mtk thermal [STEPS] adb connect developer enable firmware flash mode to [DESC] encounter error_encountered error_exception error_failure exception failure hardware log mesh module module_hardware networking platform_ro.mediatek.platform routine suggest tech_wifi testing wifi [SEQ_LEN] 2,unknown,0,0,2
MTK-2053,Error: AUXADC timeout - ro.vendor.mediatek,The bluetooth module on ro.product.board encountered a codec negotiation failure during routine testing. Logs suggest a hardware exception.,enable developer mode → flash firmware → reboot device,"{'text': 'auxadc error error_error platform_ro.vendor.mediatek timeout', 'platforms': ['ro.vendor.mediatek'], 'codes': [], 'hw_module': 'unknown', 'tech_keywords': ['error_error']}","{'text': 'developer device enable firmware flash mode proc_reboot reboot', 'procedures': ['proc_reboot'], 'sequence_length': 2}","{'text': 'bluetooth codec encounter error_encountered error_exception error_failure exception failure hardware log module module_ro.product.board negotiation platform_ro.product.board routine suggest testing', 'platforms': ['ro.product.board'], 'codes': [], 'hw_module': 'ro.product.board', 'tech_keywords': ['error_failure', 'error_encountered', 'error_exception'], 'token_count': 17}",[TITLE] auxadc error error_error platform_ro.vendor.mediatek timeout [STEPS] developer device enable firmware flash mode proc_reboot reboot [DESC] bluetooth codec encounter error_encountered error_exception error_failure exception failure hardware log module module_ro.product.board negotiation platform_ro.product.board routine suggest testing [PLATFORM] ro.vendor.mediatek [SEQ_LEN] 2,unknown,1,1,2
MTK-2054,MTK: MCUPM assert : ro.board.platform,The camera module on ro.mediatek.platform encountered a face detection hang during routine testing. Logs suggest a hardware exception.,run logcat → reboot device → connect to adb,"{'text': 'assert mcupm module_ro.board.platform mtk platform_ro.board.platform tech_mtk', 'platforms': ['ro.board.platform'], 'codes': [], 'hw_module': 'ro.board.platform', 'tech_keywords': ['tech_mtk']}","{'text': 'adb connect device logcat proc_reboot proc_run logcat reboot run to', 'procedures': ['proc_reboot', 'proc_run logcat'], 'sequence_length': 2}","{'text': 'camera detection encounter error_encountered error_exception exception face hang hardware log module module_hardware platform_ro.mediatek.platform routine suggest testing', 'platforms': ['ro.mediatek.platform'], 'codes': [], 'hw_module': 'hardware', 'tech_keywords': ['error_encountered', 'error_exception'], 'token_count': 16}",[TITLE] assert mcupm module_ro.board.platform mtk platform_ro.board.platform tech_mtk [STEPS] adb connect device logcat proc_reboot proc_run logcat reboot run to [DESC] camera detection encounter error_encountered error_exception exception face hang hardware log module module_hardware platform_ro.mediatek.platform routine suggest testing [MODULE] ro.board.platform [PLATFORM] ro.board.platform [SEQ_LEN] 2,ro.board.platform,1,2,2
MTK-2055,Critical Failure: UV sensor - MTK Flag: ro.product.board,The audio module on ro.board.platform encountered a surround sound processing error during routine testing. Logs suggest a hardware exception.,flash firmware → enter bootloader → enable developer mode,"{'text': 'critical error_failure failure flag module_ro.product.board mtk platform_ro.product.board sensor tech_mtk uv', 'platforms': ['ro.product.board'], 'codes': [], 'hw_module': 'ro.product.board', 'tech_keywords': ['error_failure', 'tech_mtk']}","{'text': 'bootloader developer enable enter firmware flash mode', 'procedures': [], 'sequence_length': 2}","{'text': 'audio encounter error error_encountered error_error error_exception exception hardware log module module_ro.board.platform platform_ro.board.platform processing routine sound suggest surround testing', 'platforms': ['ro.board.platform'], 'codes': [], 'hw_module': 'ro.board.platform', 'tech_keywords': ['error_encountered', 'error_error', 'error_exception'], 'token_count': 18}",[TITLE] critical error_failure failure flag module_ro.product.board mtk platform_ro.product.board sensor tech_mtk uv [STEPS] bootloader developer enable enter firmware flash mode [DESC] audio encounter error error_encountered error_error error_exception exception hardware log module module_ro.board.platform platform_ro.board.platform processing routine sound suggest surround testing [MODULE] ro.product.board [PLATFORM] ro.product.board [SEQ_LEN] 2,ro.product.board,1,0,2
MTK-2056,MTK: CONNSYS deadlock,The display module on ro.mediatek.platform encountered a HDR tone mapping failure during routine testing. Logs suggest a hardware exception.,connect to adb → run logcat → flash firmware,"{'text': 'connsys deadlock mtk tech_mtk', 'platforms': [], 'codes': [], 'hw_module': 'unknown', 'tech_keywords': ['tech_mtk']}","{'text': 'adb connect firmware flash logcat proc_run logcat run to', 'procedures': ['proc_run logcat'], 'sequence_length': 2}","{'text': 'display encounter error_encountered error_exception error_failure exception failure hardware hdr log mapping module module_hardware platform_ro.mediatek.platform routine suggest testing tone', 'platforms': ['ro.mediatek.platform'], 'codes': [], 'hw_module': 'hardware', 'tech_keywords': ['error_failure', 'error_encountered', 'error_exception'], 'token_count': 18}",[TITLE] connsys deadlock mtk tech_mtk [STEPS] adb connect firmware flash logcat proc_run logcat run to [DESC] display encounter error_encountered error_exception error_failure exception failure hardware hdr log mapping module module_hardware platform_ro.mediatek.platform routine suggest testing tone [SEQ_LEN] 2,unknown,0,1,2
MTK-2057,Error: PWRAP timeout - ro.board.platform,The modem module on ro.product.board encountered a emergency call failure during routine testing. Logs suggest a hardware exception.,reboot device → enable developer mode → run logcat,"{'text': 'error error_error module_ro.board.platform platform_ro.board.platform pwrap timeout', 'platforms': ['ro.board.platform'], 'codes': [], 'hw_module': 'ro.board.platform', 'tech_keywords': ['error_error']}","{'text': 'developer device enable logcat mode proc_reboot proc_run logcat reboot run', 'procedures': ['proc_reboot', 'proc_run logcat'], 'sequence_length': 2}","{'text': 'emergency encounter error_encountered error_exception error_failure exception failure hardware log modem module module_ro.product.board platform_ro.product.board routine suggest testing', 'platforms': ['ro.product.board'], 'codes': [], 'hw_module': 'ro.product.board', 'tech_keywords': ['error_failure', 'error_encountered', 'error_exception'], 'token_count': 16}",[TITLE] error error_error module_ro.board.platform platform_ro.board.platform pwrap timeout [STEPS] developer device enable logcat mode proc_reboot proc_run logcat reboot run [DESC] emergency encounter error_encountered error_exception error_failure exception failure hardware log modem module module_ro.product.board platform_ro.product.board routine suggest testing [MODULE] ro.board.platform [PLATFORM] ro.board.platform [SEQ_LEN] 2,ro.board.platform,1,2,2
MTK-2058,MTK Crash Log - connectivity,The touchscreen module on ro.mediatek.platform encountered a force feedback error during routine testing. Logs suggest a hardware exception.,enable developer mode → connect to adb → reboot device,"{'text': 'connectivity crash log mtk tech_connect tech_mtk', 'platforms': [], 'codes': [], 'hw_module': 'unknown', 'tech_keywords': ['tech_connect', 'tech_mtk']}","{'text': 'adb connect developer device enable mode proc_reboot reboot to', 'procedures': ['proc_reboot'], 'sequence_length': 2}","{'text': 'encounter error error_encountered error_error error_exception exception feedback force hardware log module module_hardware platform_ro.mediatek.platform routine suggest testing touchscreen', 'platforms': ['ro.mediatek.platform'], 'codes': [], 'hw_module': 'hardware', 'tech_keywords': ['error_encountered', 'error_error', 'error_exception'], 'token_count': 17}",[TITLE] connectivity crash log mtk tech_connect tech_mtk [STEPS] adb connect developer device enable mode proc_reboot reboot to [DESC] encounter error error_encountered error_error error_exception exception feedback force hardware log module module_hardware platform_ro.mediatek.platform routine suggest testing touchscreen [SEQ_LEN] 2,unknown,0,1,2
MTK-2059,MTK: VDEC timeout : ro.vendor.mediatek,The wifi module on ro.board.platform encountered a MIMO antenna switching failure during routine testing. Logs suggest a hardware exception.,flash firmware → run logcat → connect to adb,"{'text': 'mtk platform_ro.vendor.mediatek tech_mtk timeout vdec', 'platforms': ['ro.vendor.mediatek'], 'codes': [], 'hw_module': 'unknown', 'tech_keywords': ['tech_mtk']}","{'text': 'adb connect firmware flash logcat proc_run logcat run to', 'procedures': ['proc_run logcat'], 'sequence_length': 2}","{'text': 'antenna encounter error_encountered error_exception error_failure exception failure hardware log mimo module module_ro.board.platform platform_ro.board.platform routine suggest switch tech_wifi testing wifi', 'platforms': ['ro.board.platform'], 'codes': [], 'hw_module': 'ro.board.platform', 'tech_keywords': ['error_failure', 'error_encountered', 'tech_wifi', 'error_exception'], 'token_count': 19}",[TITLE] mtk platform_ro.vendor.mediatek tech_mtk timeout vdec [STEPS] adb connect firmware flash logcat proc_run logcat run to [DESC] antenna encounter error_encountered error_exception error_failure exception failure hardware log mimo module module_ro.board.platform platform_ro.board.platform routine suggest switch tech_wifi testing wifi [PLATFORM] ro.vendor.mediatek [SEQ_LEN] 2,unknown,1,1,2
MTK-2060,Critical Failure: hall sensor - MTK Flag: ro.product.board,The bluetooth module on ro.mediatek.platform encountered a mesh topology error during routine testing. Logs suggest a hardware exception.,run logcat → flash firmware → enable developer mode,"{'text': 'critical error_failure failure flag hall module_ro.product.board mtk platform_ro.product.board sensor tech_mtk', 'platforms': ['ro.product.board'], 'codes': [], 'hw_module': 'ro.product.board', 'tech_keywords': ['error_failure', 'tech_mtk']}","{'text': 'developer enable firmware flash logcat mode proc_run logcat run', 'procedures': ['proc_run logcat'], 'sequence_length': 2}","{'text': 'bluetooth encounter error error_encountered error_error error_exception exception hardware log mesh module module_hardware platform_ro.mediatek.platform routine suggest testing topology', 'platforms': ['ro.mediatek.platform'], 'codes': [], 'hw_module': 'hardware', 'tech_keywords': ['error_encountered', 'error_error', 'error_exception'], 'token_count': 17}",[TITLE] critical error_failure failure flag hall module_ro.product.board mtk platform_ro.product.board sensor tech_mtk [STEPS] developer enable firmware flash logcat mode proc_run logcat run [DESC] bluetooth encounter error error_encountered error_error error_exception exception hardware log mesh module module_hardware platform_ro.mediatek.platform routine suggest testing topology [MODULE] ro.product.board [PLATFORM] ro.product.board [SEQ_LEN] 2,ro.product.board,1,1,2
MTK-2061,Error: IOMMU fault - ro.board.platform,The camera module on ro.product.board encountered a night mode processing hang during routine testing. Logs suggest a hardware exception.,reboot device → enter bootloader → flash firmware,"{'text': 'error error_error fault iommu module_ro.board.platform platform_ro.board.platform', 'platforms': ['ro.board.platform'], 'codes': [], 'hw_module': 'ro.board.platform', 'tech_keywords': ['error_error']}","{'text': 'bootloader device enter firmware flash proc_reboot reboot', 'procedures': ['proc_reboot'], 'sequence_length': 2}","{'text': 'camera encounter error_encountered error_exception exception hang hardware log mode module module_ro.product.board night platform_ro.product.board processing routine suggest testing', 'platforms': ['ro.product.board'], 'codes': [], 'hw_module': 'ro.product.board', 'tech_keywords': ['error_encountered', 'error_exception'], 'token_count': 17}",[TITLE] error error_error fault iommu module_ro.board.platform platform_ro.board.platform [STEPS] bootloader device enter firmware flash proc_reboot reboot [DESC] camera encounter error_encountered error_exception exception hang hardware log mode module module_ro.product.board night platform_ro.product.board processing routine suggest testing [MODULE] ro.board.platform [PLATFORM] ro.board.platform [SEQ_LEN] 2,ro.board.platform,1,1,2
MTK-2062,MTK: LPDDR calibration failure,The audio module on ro.mediatek.platform encountered a spatial audio rendering error during routine testing. Logs suggest a hardware exception.,connect to adb → reboot device → run logcat,"{'text': 'calibration error_failure failure lpddr mtk tech_mtk', 'platforms': [], 'codes': [], 'hw_module': 'unknown', 'tech_keywords': ['error_failure', 'tech_mtk']}","{'text': 'adb connect device logcat proc_reboot proc_run logcat reboot run to', 'procedures': ['proc_reboot', 'proc_run logcat'], 'sequence_length': 2}","{'text': 'audio encounter error error_encountered error_error error_exception exception hardware log module module_hardware platform_ro.mediatek.platform render routine spatial suggest testing', 'platforms': ['ro.mediatek.platform'], 'codes': [], 'hw_module': 'hardware', 'tech_keywords': ['error_encountered', 'error_error', 'error_exception'], 'token_count': 17}",[TITLE] calibration error_failure failure lpddr mtk tech_mtk [STEPS] adb connect device logcat proc_reboot proc_run logcat reboot run to [DESC] audio encounter error error_encountered error_error error_exception exception hardware log module module_hardware platform_ro.mediatek.platform render routine spatial suggest testing [SEQ_LEN] 2,unknown,0,2,2
MTK-2063,MTK Crash Log - security,The display module on ro.board.platform encountered a variable refresh rate sync failure during routine testing. Logs suggest a hardware exception.,enable developer mode → flash firmware → connect to adb,"{'text': 'crash log mtk security tech_mtk', 'platforms': [], 'codes': [], 'hw_module': 'unknown', 'tech_keywords': ['tech_mtk']}","{'text': 'adb connect developer enable firmware flash mode to', 'procedures': [], 'sequence_length': 2}","{'text': 'display encounter error_encountered error_exception error_failure exception failure hardware log module module_ro.board.platform platform_ro.board.platform rate refresh routine suggest sync testing variable', 'platforms': ['ro.board.platform'], 'codes': [], 'hw_module': 'ro.board.platform', 'tech_keywords': ['error_failure', 'error_encountered', 'error_exception'], 'token_count': 19}",[TITLE] crash log mtk security tech_mtk [STEPS] adb connect developer enable firmware flash mode to [DESC] display encounter error_encountered error_exception error_failure exception failure hardware log module module_ro.board.platform platform_ro.board.platform rate refresh routine suggest sync testing variable [SEQ_LEN] 2,unknown,0,0,2
MTK-2064,MTK: MDP timeout : ro.product.board,The modem module on ro.mediatek.platform encountered a carrier switching timeout during routine testing. Logs suggest a hardware exception.,flash firmware → enable developer mode → reboot device,"{'text': 'mdp module_ro.product.board mtk platform_ro.product.board tech_mtk timeout', 'platforms': ['ro.product.board'], 'codes': [], 'hw_module': 'ro.product.board', 'tech_keywords': ['tech_mtk']}","{'text': 'developer device enable firmware flash mode proc_reboot reboot', 'procedures': ['proc_reboot'], 'sequence_length': 2}","{'text': 'carrier encounter error_encountered error_exception exception hardware log modem module module_hardware platform_ro.mediatek.platform routine suggest switch testing timeout', 'platforms': ['ro.mediatek.platform'], 'codes': [], 'hw_module': 'hardware', 'tech_keywords': ['error_encountered', 'error_exception'], 'token_count': 16}",[TITLE] mdp module_ro.product.board mtk platform_ro.product.board tech_mtk timeout [STEPS] developer device enable firmware flash mode proc_reboot reboot [DESC] carrier encounter error_encountered error_exception exception hardware log modem module module_hardware platform_ro.mediatek.platform routine suggest switch testing timeout [MODULE] ro.product.board [PLATFORM] ro.product.board [SEQ_LEN] 2,ro.product.board,1,1,2
MTK-2065,Critical Failure: IR blaster - MTK Flag: ro.board.platform,The touchscreen module on ro.product.board encountered a gesture prediction error during routine testing. Logs suggest a hardware exception.,run logcat → connect to adb → flash firmware,"{'text': 'blaster critical error_failure failure flag ir module_ro.board.platform mtk platform_ro.board.platform tech_mtk', 'platforms': ['ro.board.platform'], 'codes': [], 'hw_module': 'ro.board.platform', 'tech_keywords': ['error_failure', 'tech_mtk']}","{'text': 'adb connect firmware flash logcat proc_run logcat run to', 'procedures': ['proc_run logcat'], 'sequence_length': 2}","{'text': 'encounter error error_encountered error_error error_exception exception gesture hardware log module module_ro.product.board platform_ro.product.board prediction routine suggest testing touchscreen', 'platforms': ['ro.product.board'], 'codes': [], 'hw_module': 'ro.product.board', 'tech_keywords': ['error_encountered', 'error_error', 'error_exception'], 'token_count': 17}",[TITLE] blaster critical error_failure failure flag ir module_ro.board.platform mtk platform_ro.board.platform tech_mtk [STEPS] adb connect firmware flash logcat proc_run logcat run to [DESC] encounter error error_encountered error_error error_exception exception gesture hardware log module module_ro.product.board platform_ro.product.board prediction routine suggest testing touchscreen [MODULE] ro.board.platform [PLATFORM] ro.board.platform [SEQ_LEN] 2,ro.board.platform,1,1,2
MTK-2066,Error: SSPM IPI timeout - ro.mediatek.platform,The wifi module on ro.board.platform encountered a WiFi 6 beamforming failure during routine testing. Logs suggest a hardware exception.,reboot device → run logcat → enable developer mode,"{'text': 'error error_error ipi platform_ro.mediatek.platform sspm timeout', 'platforms': ['ro.mediatek.platform'], 'codes': [], 'hw_module': 'unknown', 'tech_keywords': ['error_error']}","{'text': 'developer device enable logcat mode proc_reboot proc_run logcat reboot run', 'procedures': ['proc_reboot', 'proc_run logcat'], 'sequence_length': 2}","{'text': 'beamforming encounter error_encountered error_exception error_failure exception failure hardware log module module_ro.board.platform platform_ro.board.platform routine suggest tech_wifi testing wifi', 'platforms': ['ro.board.platform'], 'codes': [], 'hw_module': 'ro.board.platform', 'tech_keywords': ['error_failure', 'error_encountered', 'tech_wifi', 'error_exception'], 'token_count': 17}",[TITLE] error error_error ipi platform_ro.mediatek.platform sspm timeout [STEPS] developer device enable logcat mode proc_reboot proc_run logcat reboot run [DESC] beamforming encounter error_encountered error_exception error_failure exception failure hardware log module module_ro.board.platform platform_ro.board.platform routine suggest tech_wifi testing wifi [PLATFORM] ro.mediatek.platform [SEQ_LEN] 2,unknown,1,2,2
